id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type
1,1,1,1,,1500000,38000,1500,1,2,3,4,5,6,7
2,2,1,1,,1500000,39000,5000,8,9,10,11,12,13,14
3,3,1,1,,700000,25000,2500,15,16,17,18,19,20,21
4,4,1,1,,1530000,38000,5300,22,23,24,25,26,27,28
6,5,1,1,,1500000,39000,5000,36,37,38,39,40,41,42
7,6,1,1,,1700000,39000,4000,43,44,45,46,47,48,49
8,7,1,1,,1800000,39000,4500,50,51,52,53,54,55,56
9,8,1,1,,1500000,37000,1000,57,58,59,60,61,62,63
10,9,1,1,,1200000,30000,2000,64,65,66,67,68,69,70
12,10,1,1,,700000,25000,2500,78,79,80,81,82,83,84
13,11,1,1,,1900000,39000,4500,85,86,87,88,89,90,91
14,12,1,1,,1700000,39000,4500,92,93,94,95,96,97,98
15,13,1,1,,1700000,39000,5000,99,100,101,102,103,104,105
16,14,1,1,,1800000,39000,6000,106,107,108,109,110,111,112
17,15,1,1,,1400000,39000,4000,113,114,115,116,117,118,119
18,16,1,1,,1900000,40000,5400,120,121,122,123,124,125,126
19,17,1,1,,1590000,32000,3000,127,128,129,130,131,132,133
20,18,1,1,,1600000,32000,3000,134,135,136,137,138,139,140
21,19,1,1,,1000000,25000,2500,141,142,143,144,145,146,147
22,21,1,1,,900000,35000,5000,148,149,150,151,152,153,154
23,21,2,21,,3000000,39000,38000,155,156,157,158,159,160,161
24,20,1,1,,1900000,39000,5100,162,163,164,165,166,167,168
25,22,1,1,,1900000,39000,5600,169,170,171,172,173,174,175
26,23,1,1,,1800000,39000,5900,176,177,178,179,180,181,182
27,24,1,1,,1600000,32000,3000,183,184,185,186,187,188,189
28,25,1,1,,1800000,39000,5500,190,191,192,193,194,195,196
29,26,1,1,,1800000,39000,6000,197,198,199,200,201,202,203
30,27,1,1,,2500000,27000,5000,204,205,206,207,208,209,210
31,28,1,1,,1800000,39000,4000,211,212,213,214,215,216,217
32,29,1,1,,1200000,24000,2000,218,219,220,221,222,223,224
33,30,1,1,,1959000,40590,6590,225,226,227,228,229,230,231
34,31,1,1,,1910000,47100,6100,232,233,234,235,236,237,238
36,32,1,1,,1820000,44200,6200,246,247,248,249,250,251,252
37,33,1,1,,1966600,40666,6000,253,254,255,256,257,258,259
38,34,1,1,,2200000,35900,5900,260,261,262,263,264,265,266
39,34,2,21,,4300000,39000,38000,267,268,269,270,271,272,273
40,35,1,1,,1920000,45200,6200,274,275,276,277,278,279,280
41,36,1,1,,1770000,40000,6000,281,282,283,284,285,286,287
42,37,1,1,,1900000,48000,6500,288,289,290,291,292,293,294
43,38,1,1,,2000000,46000,6660,295,296,297,298,299,300,301
44,39,1,1,,3966000,50600,6000,302,303,304,305,306,307,308
45,39,2,21,,6000000,52000,46000,309,310,311,312,313,314,315
46,40,1,1,,1966600,40666,6000,316,317,318,319,320,321,322
47,41,1,1,,2900000,50000,6000,323,324,325,326,327,328,329
48,41,2,21,,5000000,48000,41000,330,331,332,333,334,335,336
49,42,1,1,,2000000,36000,6660,337,338,339,340,341,342,343
50,43,1,1,,1900000,55000,6500,344,345,346,347,348,349,350
51,44,1,1,,2466600,40666,7000,351,352,353,354,355,356,357
52,45,1,1,,2400000,58000,6500,358,359,360,361,362,363,364
53,46,1,1,,5410000,59100,6100,365,366,367,368,369,370,371
54,47,1,1,,3200000,35900,5900,372,373,374,375,376,377,378
55,47,2,21,,5300000,39000,38000,379,380,381,382,383,384,385
56,48,1,1,,3800000,65000,6500,386,387,388,389,390,391,392
61,49,1,1,,24000000,130000,70000,421,422,423,424,425,426,427
63,50,1,1,,3200000,35900,5900,435,436,437,438,439,440,441
64,50,2,21,,5300000,39000,38000,442,443,444,445,446,447,448
66,50,3,26,,5300000,36000,38000,456,457,458,459,460,461,462
68,51,1,1,,5410000,59100,6200,470,471,472,473,474,475,476
69,52,1,1,,14000000,70000,70000,477,478,479,480,481,482,483
70,53,1,1,,5410000,59100,6660,484,485,486,487,488,489,490
